track,artist,album,uri,times_played
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,1
...goingtohell,Miguel,Wildheart (Deluxe Version),spotify:track:16HxWY98myiCVwLoRqi7KT,1
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:7CV28OHgupbkmXvwUvf5w9,13
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:5hXFrR4ZS6fa23nxBwxoP8,13
'See You Don't Bump His Head',Scott Walker,Bish Bosch,spotify:track:20KIEwkzG8zzv0NEXhAtSo,1
'Til It's Over,Anderson .Paak,'Til It's Over,spotify:track:0zYkf4pCiGAhEp5Z3iUkml,1
"""From Now On We Are Enemies""",Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:2hC4LPebn0xctVGsVPOwJX,19
"""The Take Over, The Breaks Over""",Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:648b848TFWWIIhusas61F7,29
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,spotify:track:3rG8ZkmKHb4Ms6CsSzEITv,29
"""White Girl"" (Cocaine)",DyMe-A-DuZiN,Hip Hope,spotify:track:07BgR3W0CNBepN0K3ESpZa,1
"""Wished I Was A Giant""",Guided By Voices,Vampire On Titus,spotify:track:2JMFwEonVnpMVgvSlhJhRI,1
(562) 453-9382 - Skit,Vince Staples,FM!,spotify:track:4jpNXblh7YDEjbhyNo2uND,4
(Coffee's For Closers),Fall Out Boy,Folie à Deux,spotify:track:7iT7qkF9L06cYaIee0aY7B,20
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune,spotify:track:5QTxFnGygVM4jFQiBovmRo,1
(I Wanna Be A) Dumbcharger,Guided By Voices,Alien Lanes,spotify:track:1RAqkxB2J6ePzv2qyaBsms,3
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,spotify:track:1YDusPefmnJBkm9Kjn7dqY,1
(No One Knows Me) Like the Piano,Sampha,Process,spotify:track:5zOnoB8FdZudDcPX4O8WqF,1
(Secret Track),HOMESHAKE,Helium,spotify:track:2xs5fCSYhanT2UPEGWQBwQ,1
[oops],potsu,[oops],spotify:track:53pxuVsqLU3rIADN6T2COo,6
@chl03k,Modern Baseball,Sports,spotify:track:35HU3KeBOeq7DJEYROJII8,2
& Again,Dave B.,Pearl,spotify:track:6zsvCA4EQV71KLrPSIpDbn,1
&burn (with Vince Staples),Billie Eilish,&burn (with Vince Staples),spotify:track:7uX3gufAoBVqKVoD3dBLLD,2
#2 In The Model Home Series,Guided By Voices,Vampire On Titus,spotify:track:4hwNmFw6m12FbrmOdZkED3,1
$ (feat. Donnie Trumpet),DRAM,Gahdamn!,spotify:track:3UWMvlNnUHjY48CfhvfOOg,2
$$$ - with Matt Ox,XXXTENTACION,?,spotify:track:65u1dHQyQyE4y4aN2eDmMF,13
¥ (money),Mura Masa,Soundtrack To A Death,spotify:track:5lt7DisYMz8AzstCfMjT4e,5
1 AM,Meek Mill,Legends of the Summer,spotify:track:6Rtug7pmJtXarD0fTtRlt0,1
1+1=13,Malibu Ken,Malibu Ken,spotify:track:4734NZT49UObWXKHhjIDp0,1
10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,1
10 Times (feat. Gucci Mane & E-40),Freddie Gibbs,Shadow of a Doubt,spotify:track:1WE0gtUbwW5ufITo6ddCqC,2
10.19,Yarrow,Rebirth,spotify:track:7cgEO1uixSSBzTXXkQF83N,1
100 Grandkids,Mac Miller,GO:OD AM,spotify:track:4z0PnuB07fxtVZZRWsCfxb,8
100 Years Ago,Tim Hecker,An Imaginary Country,spotify:track:5JrMAzVSKi4jY4H1gTHert,1
12:34 AM,Billy Lemos,12:34 AM,spotify:track:07HYEJfLR6CrvKeLpfrA7r,1
123,Girlpool,Powerplant,spotify:track:2QrMuaZUACwUpmIzmqRE9l,1
13 Angels Standing Guard 'Round The Side Of Your Bed,Silver Mt. Zion,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms,spotify:track:3cEVhx8rkM0FlETJFFpxoF,1
1488,JPEGMAFIA,Veteran,spotify:track:5ugbFObY3SJcjvnmHzjuRR,1
15 Step,Radiohead,In Rainbows,spotify:track:6dsq7Nt5mIFzvm5kIYNORy,1
151 Rum,JID,DiCaprio 2,spotify:track:22WV03i2lBbwNVCE1g671p,34
151 Rum,JID,DiCaprio 2,spotify:track:3gZQk9T3uujQhqaNO7FZbZ,34
1539 N. Calvert,JPEGMAFIA,Veteran,spotify:track:6XyxCBp6x3jvtxXvMN5sAA,2
17 Days - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,spotify:track:4n23NofxtEOwrkWmAUspOa,1
18 Days,Nightmare Air,High In The Lasers,spotify:track:5y7ZMgqhed1uOgtP2FTt4B,1
1899-12-31 02:45:00,Elliott Smith,Either/Or,spotify:track:0slNmVeSKrqQspVDxsOtdG,20
190,Zack Villere,2 Songs,spotify:track:0krKtDTpxnT8jkzGcIOozI,2
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),spotify:track:794QVQtFNy7hvtjQP1keQd,1
1997 DIANA,BROCKHAMPTON,1997 DIANA,spotify:track:55jQMevNp7aWtiW5LPlPoa,2
1999 (feat. Lloyd),Big K.R.I.T.,4eva Is A Mighty Long Time,spotify:track:7dveZsk7FG3K9uHCpUOh5A,2
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,3
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,spotify:track:4mlzf11ZakTlOCC33GC6nG,1
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,spotify:track:3RHZzTT1RhYV6zicKUc4FM,34
20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris,spotify:track:0yNecIrNLTIsF5ULCraPgl,2
200 South La Brea,Allah-Las,Calico Review,spotify:track:6fihNeeAhMrlJjJsFD4lOg,1
200 Years Ago,Tim Hecker,An Imaginary Country,spotify:track:16rHPlMy8xfQlP23Y0sFfV,1
2009,Mac Miller,Swimming,spotify:track:6dFn6my1sHK2bcf23GlHwM,3
2031,Inner Wave,Underwater +,spotify:track:6B7M3F4wWWZDfnraHrblgy,1
22 (OVER S∞∞N),Bon Iver,"22, A Million",spotify:track:5oK98mpTJSU0iqLHN1hZ3y,2
23,Rejjie Snow,Dear Annie,spotify:track:6Km73Tlvi4yS2e4XaIuXek,1
27,Fall Out Boy,Folie à Deux,spotify:track:6gRgweWPiX1ii33coNlTt8,4
29 #Strafford APTS,Bon Iver,"22, A Million",spotify:track:4VZM71F8XAoLRuNyNLxwWS,1
"3 Hungarian Folksongs from the Csìk District, BB 45b, Sz. 35a",Béla Bartók,Bartók: Piano Works,spotify:track:1I1HDfAzH34vDqIf7Oslap,1
3.214,Madvillain,Madvillainy 2: The Madlib Remix,spotify:track:0f4g2DEM4CKzyOGCWKRMmL,2
30 Days and Counting,Lusine,Language Barrier,spotify:track:1NOODdUmx0SF1jXFBlQoj7,1
3005,Childish Gambino,Because The Internet,spotify:track:3Z2sglqDj1rDRMF5x0Sz2R,1
306 ◑,HONNE,Love Me / Love Me Not,spotify:track:6vN8BqTGGyGCDAOOv7ThNp,1
33 “GOD”,Bon Iver,"22, A Million",spotify:track:1LfWibYjk0TD8YNPtzym9A,4
3am and Sake,mmhmm,Mmhmm,spotify:track:6p0Ta8JZKt5m3diCviqQDW,1
3rd World Birdwatching,Guided By Voices,Fast Japanese Spin Cycle,spotify:track:5eGawG2yOBPYPQHowv25lF,1
4 Loco,Evander Griiim,Raices,spotify:track:7EGNNjoEoOy2JvlZGVhdcc,47
4 Seasons,Rex Orange County,Apricot Princess,spotify:track:3AbV3JF0bJAZXeHEJZfpke,1
4 Wings,Tierra Whack,Whack World,spotify:track:43QHgtUoaHY7tRfhdCE4yn,3
4 Your Eyez Only,J. Cole,4 Your Eyez Only,spotify:track:1vvnYpYEMVB4aq9I6tHIEB,1
420 in London,Pressa,420 in London,spotify:track:1zDwQIp3BgbH9dSmYtPBDH,1
44 Bars,Logic,Bobby Tarantino,spotify:track:4s2BWgnSQ9NZiOQM4PP4HB,20
44 More,Logic,Bobby Tarantino II,spotify:track:3e7Y6sfFlIdBMJhX7wpqVO,3
4422,Drake,More Life,spotify:track:2fkeWbM6iqTw7oGHTYm2lw,2
4EVER,Clairo,4EVER,spotify:track:5mIOsPuQdXchVY0jB5NO9Q,1
5 Minutes (feat. Joey Bada$$),Kirk Knight,Late Knight Special,spotify:track:0LcMPM7jAj3W0OTAs4T2ZF,1
5:32pm,The Deli,Vibes 2,spotify:track:7qrBYrivpvfXUPBMmqh3dA,1
5% TINT,Travis Scott,ASTROWORLD,spotify:track:11kDth1aKUEUMq9r1pqyds,1
50-50 (feat. Instupendo),Toro y Moi,Outer Peace,spotify:track:5qozAS2huRB1yn4XDnJtoX,2
505,Arctic Monkeys,Favourite Worst Nightmare,spotify:track:58ge6dfP91o9oXMzq3XkIS,1
