track,artist,album,uri,times_played
...And the Gods Made Love,Jimi Hendrix,Electric Ladyland,spotify:track:4COmeKH1pLNNpXcgtMcyQH,1
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),spotify:track:3MjUtNVVq3C8Fn0MP3zhXa,2
...Like Clockwork,Queens of the Stone Age,...Like Clockwork,spotify:track:2v8sPwkqVDgWprsmGIis25,1
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:5hXFrR4ZS6fa23nxBwxoP8,11
.38 Special,Shakewell,Big Juice tha Sip,spotify:track:6QzOHhnkwzNuwtWMi0Urys,13
"""From Now On We Are Enemies""",Fall Out Boy,Believers Never Die - Greatest Hits,spotify:track:2hC4LPebn0xctVGsVPOwJX,1
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,spotify:track:3rG8ZkmKHb4Ms6CsSzEITv,21
(Coffee's For Closers),Fall Out Boy,Folie à Deux,spotify:track:7iT7qkF9L06cYaIee0aY7B,15
(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,spotify:track:0YPXkQthLWrhNGoKTbwCJ8,1
(Theme From) Valley of the Dolls,Dionne Warwick,The Valley of the Dolls,spotify:track:021O8Fvrww2EJB8220tgXo,1
(We Ain't Got) Nothin' Yet,The Blues Magoos,Psychedelic Lollipop,spotify:track:6cQdZhnwKIeLud5qTD7BuQ,2
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,spotify:track:74cTLzttRYdy798wjmudYR,3
(You're A) Bad Girl,Paul Revere & The Raiders,The Spirit of '67,spotify:track:6Q95nbpPNoIYjHJHDjEbGb,1
[oops],potsu,[oops],spotify:track:7JgZbix8xDasAhbn3N7eIF,1
@chl03k,Modern Baseball,Sports,spotify:track:35HU3KeBOeq7DJEYROJII8,18
***HIDDEN TRACK***,Prince Daddy & the Hyena,Adult Summers,spotify:track:1XsiMSfSYt5EfynqsNxO7H,1
*Sobs Quietly*,Mom Jeans.,Best Buds,spotify:track:4zRjMXyQQNv9MEyUq63fW6,7
*Sobs Quietly*,Mom Jeans.,Best Buds,spotify:track:589b0rCmtbwI1xz7brhISe,7
