track,artist,album,uri,times_played
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:6X7MV3eAW5xeBXdaX6tOdC,7
.intoodeep.,Dead Poet Society,-!-,spotify:track:5QhNhUBkNtz9f6NQLrv5A8,1
'39 - Remastered 2011,Queen,A Night At The Opera,spotify:track:0kIpcu3DQacQObHVyra9Jx,1
'Cause I'm A Man,Tame Impala,Currents,spotify:track:2O99aywAVBhaPrsiJ6zbSS,15
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,spotify:track:3rG8ZkmKHb4Ms6CsSzEITv,9
"""Was mir behagt, ist nur die muntre Jagd"" Cantata, BWV 208 - arr. Mary Howe for two pianos: 9. Schafe können sicher weiden",Johann Sebastian Bach,Bach,spotify:track:4JWVkr5jUjylM3hMG5zvXw,1
(Coffee's For Closers),Fall Out Boy,Folie à Deux,spotify:track:7iT7qkF9L06cYaIee0aY7B,7
(How Could Anybody) Feel at Home,Open Mike Eagle,Brick Body Kids Still Daydream,spotify:track:0V6QNE31BWyMuiKlvDRnE9,2
(I'm Gonna) Run Away,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),spotify:track:4ZGPKMzNGHl08kkS44Mg6k,1
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,spotify:track:4TlE6betO4tqzEn0bREQfq,1
(Nice Dream),Radiohead,The Bends,spotify:track:1tZcw7GtIqviL32bzaKdSo,2
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,spotify:track:3zBhihYUHBmGd2bcQIobrF,1
(They Long To Be) Close To You,Dusty Springfield,The Look Of Love,spotify:track:4O2HaPlwUgjOwFnGtweiGy,4
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,spotify:track:74cTLzttRYdy798wjmudYR,2
(without you) in my pocket,SPIRIT OF THE BEEHIVE,Hypnic Jerks,spotify:track:0jHL6aVUkwrIx8Pe8QGL1P,1
『82.99 F.M』,Macross 82-99,A Millions Miles Away,spotify:track:76YGvWy36ftupwff9SCl7J,3
***BNB,Jeff Rosenstock,NO DREAM,spotify:track:1VDtzhOCnI7WPWRK6EqNNt,32
***BNB,Jeff Rosenstock,NO DREAM,spotify:track:3u66BJrkFFlNOanJHj81d8,32
***SKA,Jeff Rosenstock,SKA DREAM,spotify:track:6atKAG2vpccwtNNnHgCXPu,8
***SKA,Jeff Rosenstock,SKA DREAM,spotify:track:5lTOLlSBW0dGIT9jCMwIh5,8
★,David Bowie,Blackstar,spotify:track:1Xb5UAKg5OdTHkg48FdQou,1
$10,Good Morning,Prize//Reward,spotify:track:3koAwrM1RO0TGMeQJ3qt9J,1
$20,boygenius,the record,spotify:track:38xXr3MkiKNzNDv4JDJagF,1
003: Haiyah!,DJ Perro,003: Haiyah!,spotify:track:0c0bDlQjSzaEZEOb3TJdm3,1
"10 Bagatelles, Op. 5: Bagatelle No. 1",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",spotify:track:0SJaDKXJu7jZ4afnxFJqMh,1
"10 Bagatelles, Op. 5: Bagatelle No. 10",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",spotify:track:7wIyl7ItWlagpD5amR5xzO,1
"10 Bagatelles, Op. 5: Bagatelle No. 9",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",spotify:track:2E4TGQ24p1kDOLeOwe6KcW,2
10%,KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,1
"100,000 - Unfinished",Jai Paul,Leak 04-13 (Bait Ones),spotify:track:4oEA3a7mE5bWNPi6ky4fcU,12
11th Dimension,Julian Casablancas,Phrazes For The Young,spotify:track:6i99ThziImjuFABb8rUQvy,1
"12 Etudes d'execution transcendante, S139/R2b: No. 12 in B Minor, ""Chasse neige""",Franz Liszt,"Liszt: 12 Etudes D'Execution Transcendante, S139/R2B",spotify:track:3mmuiyuZHEE2ZKzgzZP8sS,1
