track,artist,album,uri,times_played
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:5hXFrR4ZS6fa23nxBwxoP8,1
.38 Special,Shakewell,Big Juice tha Sip,spotify:track:6QzOHhnkwzNuwtWMi0Urys,4
'Cause I'm A Man,Tame Impala,Currents,spotify:track:2O99aywAVBhaPrsiJ6zbSS,2
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,spotify:track:3rG8ZkmKHb4Ms6CsSzEITv,2
(Bonus) Sid The Kid,Deaton Chris Anthony,BO Y,spotify:track:5BR10EMwjGAK356tzR7Adv,1
(Coffee's For Closers),Fall Out Boy,Folie à Deux,spotify:track:7iT7qkF9L06cYaIee0aY7B,4
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,spotify:track:1YDusPefmnJBkm9Kjn7dqY,1
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,spotify:track:74cTLzttRYdy798wjmudYR,22
[ U S A ],Anamanaguchi,[USA],spotify:track:6vaNakqlSVASUmbn3LOV01,2
[oops],potsu,[oops],spotify:track:7JgZbix8xDasAhbn3N7eIF,33
「1/13」,クロロ ルシルフル(CV:宮野真守),HUNTER×HUNTER セレクト×ベスト×α,spotify:track:1hSRAsWSttuDIpTCU5oHk9,1
『82.99 F.M』,Macross 82-99,A Millions Miles Away,spotify:track:76YGvWy36ftupwff9SCl7J,21
@chl03k,Modern Baseball,Sports,spotify:track:35HU3KeBOeq7DJEYROJII8,7
***BNB,Jeff Rosenstock,NO DREAM,spotify:track:3u66BJrkFFlNOanJHj81d8,1
$$$ - with Matt Ox,XXXTENTACION,?,spotify:track:65u1dHQyQyE4y4aN2eDmMF,2
¥ (money),Mura Masa,Soundtrack To A Death,spotify:track:5lt7DisYMz8AzstCfMjT4e,2
1 4 2,Inner Wave,Sun Transmission,spotify:track:69Tf2qK9sYOi1ncnXrfIUV,2
10%,KAYTRANADA,BUBBA,spotify:track:41SwdQIX8Hy2u6fuEDgvWr,1
104 Degrees,"Slaughter Beach, Dog",Motorcycle.jpg,spotify:track:0xZf2y8WWsCn9BMhpmAbG2,1
10x Stronger,Dominic Fike,What Could Possibly Go Wrong,spotify:track:3xLU29XDzxUllbDjLumKf7,22
11 AM Drunk,Dogleg,Dogleg,spotify:track:7cG2dwPnVeZDMAAFjT7I7G,7
12:34 AM,Billy Lemos,12:34 AM,spotify:track:07HYEJfLR6CrvKeLpfrA7r,2
151 Rum,JID,DiCaprio 2,spotify:track:22WV03i2lBbwNVCE1g671p,4
1539 N. Calvert,JPEGMAFIA,Veteran,spotify:track:6XyxCBp6x3jvtxXvMN5sAA,8
16 Mirrors,Alex G,Trick,spotify:track:5reWDqtIJUihfccbvQZx6C,8
17 Days - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,spotify:track:4n23NofxtEOwrkWmAUspOa,1
190,Zack Villere,2 Songs,spotify:track:0krKtDTpxnT8jkzGcIOozI,3
1917,Thomas Newman,1917 (Original Motion Picture Soundtrack),spotify:track:6TsRPIdwASJBXanGhftVjc,1
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),spotify:track:794QVQtFNy7hvtjQP1keQd,1
1997 DIANA,BROCKHAMPTON,1997 DIANA,spotify:track:55jQMevNp7aWtiW5LPlPoa,6
1998 TRUMAN,BROCKHAMPTON,1998 TRUMAN,spotify:track:0ToC28lLiwEKyQdN4FXypS,6
1999,Prince,1999,spotify:track:2H7PHVdQ3mXqEHXcvclTB0,2
1999 She,Deaton Chris Anthony,BO Y,spotify:track:6hwYxvmMI0UflYGmDOXys9,10
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,spotify:track:1t4pPnbkOjzoA5RvsDjvUU,8
1st Movement (Jumping Biz),Electric Light Orchestra,No Answer,spotify:track:66A82Pq0RPsmlo9TO6viNI,2
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,spotify:track:4MbqSOWDQ3zxn7qED7IJ3S,8
2:45 AM,Elliott Smith,Either/Or,spotify:track:53q5m5Bpkr1Pin7mPKQxMi,8
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,spotify:track:3RHZzTT1RhYV6zicKUc4FM,2
20 Something,SZA,Ctrl,spotify:track:4h6ViRoztTBpWcJ1zFT9Zg,1
2009,Mac Miller,Swimming,spotify:track:6dFn6my1sHK2bcf23GlHwM,1
24 Hr Drive-Thru,Origami Angel,Somewhere City,spotify:track:0ZwS03v4euiMztP9xDLgoO,1
24k,Tkay Maidza,"Last Year Was Weird, Vol. 2",spotify:track:0F2gXzgbzLvK9LrS7yKS8Q,2
29 Palms,Reptaliens,FM-2030,spotify:track:5uXYxMaSX3vGDGRqy6iG4u,3
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",spotify:track:0uI7yAKUf52Cn7y3sYyjiX,18
30 Century Man,Scott Walker,Scott 3,spotify:track:6u0EHlRPgUIfER7ZAE4x6Q,1
3000 Miles (Baby Baby),Yeek,3000 Miles (Baby Baby),spotify:track:3Xsmpypmc2DcxQBbmnnrB5,2
3005,Childish Gambino,Because the Internet,spotify:track:2ZltjIqztEpZtafc8w0I9t,2
"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn,Pray for Paris,spotify:track:5MvCurNMpM3WCCSs40cd37,1
33 “GOD”,Bon Iver,"22, A Million",spotify:track:1LfWibYjk0TD8YNPtzym9A,1
4,Aphex Twin,Richard D. James Album,spotify:track:00wT7HAtqZ2BnemrR34vbO,1
4 [bump],[bsd.u],BLESS Vol. 2,spotify:track:2V9u4CoNKwP7WV7gJme2LC,31
4 Loco,Evander Griiim,Raices,spotify:track:7EGNNjoEoOy2JvlZGVhdcc,2
4:00A.M.,Taeko Onuki,Mignonne,spotify:track:2lV8YY0GQYXgtUWXM4NJ4X,2
