track,artist,album,uri,times_played
?,MF DOOM,Operation: Doomsday (Complete),spotify:track:5e5hRYVA6SatSjvDiq9WXs,1
? (Extended Raw Rhymes Version),MF DOOM,Operation: Doomsday (Complete),spotify:track:3FDhfKLu9mV5RoRQXR5Fj3,1
¿Whodunit?,Mild High Club,Skiptracing,spotify:track:65OReMLnQBxzUyca12BreO,4
...While You're Alive,Jeff Rosenstock,WORRY.,spotify:track:7CV28OHgupbkmXvwUvf5w9,3
'39 - Remastered 2011,Queen,A Night At The Opera,spotify:track:0kIpcu3DQacQObHVyra9Jx,1
'Cause I'm A Man,Tame Impala,Currents,spotify:track:2O99aywAVBhaPrsiJ6zbSS,2
"""Was He Slow?"" - Music From The Motion Picture Baby Driver",Kid Koala,"""Was He Slow?""",spotify:track:1Ffxfl1vuEDc0xBVPIQ50s,7
(I Can't Get No) Satisfaction,DEVO,Q: Are We Not Men? A: We Are Devo!,spotify:track:5FzBxhIsZBFXDTVGWtV4IQ,1
(I Wanna Be A) Dumbcharger,Guided By Voices,Alien Lanes,spotify:track:1RAqkxB2J6ePzv2qyaBsms,1
(Intro)Mental,Kids These Days,Traphouse Cuts,spotify:track:1e1BUP7FUzpyzQl6owUMkW,1
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,spotify:track:1YDusPefmnJBkm9Kjn7dqY,2
(Nice Dream),Radiohead,The Bends,spotify:track:4QbQ55kHcRNho6XLaPctT1,1
(Oh No) What You Got,Justin Timberlake,Justified,spotify:track:1iebvc2gYV8wni1jana3Uk,1
(The Infamous Prelude),Mobb Deep,The Infamous,spotify:track:41sW9ZPxYJCUj0Bw0jfJTT,1
[Premade Sandwiches],Glass Animals,How To Be A Human Being,spotify:track:3pd68iZ0W9KKKRsxMu9zzD,4
&Run,Sir Sly,"Don't You Worry, Honey",spotify:track:0w4m3Xp4svlIoyL94Zjlyd,1
#LongLiveSteelo (feat. T'nah Apex) (feat. T'nah Apex),Joey Bada$$,Summer Knights,spotify:track:2jwQCbqmKxk2lsIFRLXNT4,2
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,Professional Rapper,spotify:track:6AoYWCzsDls6c61Zp5qTuU,1
10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,"22, A Million",spotify:track:4Bb9UvyIN5lEYThNwxDIQE,1
10-20-40,Rina Sawayama,RINA,spotify:track:3rq5nDt1KD6V2rE52s7gxt,1
