Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3X4qUkEhAvGY3qIlpNh1sl,"12VaqyEhgwDRuFfEqbnrpz","Man-Size","Rid Of Me","PJ Harvey",1993-01-01,196306,40,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.685,0.307,9,-19.125,0,0.0696,0.0198,0.00375,0.108,0.832,128.994,4
1ugQO8HhKXJ2kXaKJ6bznA,"34LdbFt5sVXKTJOzf1iExQ,4wXchxfTTggLtzkoUhO86Q","Lose You (feat. Soccer Mommy)","Lucky For You","Bully,Soccer Mommy",2023-06-02,175386,53,spotify:user:,1970-01-01T00:00:00Z,"bubblegrunge,indie punk,modern power pop,art pop,indie pop,indie rock,small room",0.376,0.83,9,-6.561,1,0.0826,0.0445,0.00783,0.0679,0.324,168.051,4
1RcGoniZzjY3oOatGifYK1,"4QkSD9TRUnMtI8Fq1jXJJe","Valentine","Valentine","Snail Mail",2021-11-05,196173,47,spotify:user:,1970-01-01T00:00:00Z,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.488,0.623,0,-4.873,1,0.0317,0.000713,0,0.131,0.171,129.874,4
48mJX8glOrQkrSdVBjc0Wb,"12VaqyEhgwDRuFfEqbnrpz","Down By The Water","To Bring You My Love","PJ Harvey",1995-01-01,194506,62,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.623,0.622,2,-12.255,1,0.0412,0.00168,0.181,0.343,0.319,125.166,4
6LgJvl0Xdtc73RJ1mmpotq,"4Z8W4fKeB5YxbusRsdQVPb","Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,72,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,4
2vfCSwToh0Am0O4zgHXfn7,"6olE6TJLqED3rqDCT0FyPh","Oh Me - Live","MTV Unplugged In New York","Nirvana",1994-11-01,206160,62,spotify:user:,1970-01-01T00:00:00Z,"grunge,permanent wave,rock",0.538,0.51,8,-13.192,1,0.102,0.726,0.0187,0.205,0.262,72.471,4
062Cv5UXgBHWkMoRScGkt0,"0Lf3tvw0Rzwr38KDrShstn","Un homme et une femme - Instrumental","Un homme et une femme (Original Motion Picture Soundtrack)","Francis Lai",1966,161586,56,spotify:user:,1970-01-01T00:00:00Z,"classic soundtrack,french soundtrack,vintage french electronic",0.447,0.343,9,-8.677,1,0.029,0.692,0.00067,0.0689,0.641,130.917,4
1G1YJPV7THViQfOM9Gug7R,"12VaqyEhgwDRuFfEqbnrpz","Good Fortune","Stories From The City, Stories From The Sea","PJ Harvey",2000-01-01,200200,53,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.552,0.669,7,-4.462,1,0.0329,0.00697,0.0467,0.0781,0.561,126.092,4
4gRA0i5sxx3jAhHaVjPnUN,"1ThoqLcyIYvZn7iWbj8fsj","Use Me","Still Bill","Bill Withers",1972-05-01,228326,69,spotify:user:,1970-01-01T00:00:00Z,"classic soul,funk,quiet storm,soul",0.758,0.586,11,-13.461,0,0.056,0.033,0.0028,0.0743,0.947,154.629,4
0sNGpH0Pu5QDX34A7I2jIe,"3pIGm1omCcHIb1juBNHspg","Ohio","Stuffed & Ready","Cherry Glazerr",2019-02-01,171773,39,spotify:user:,1970-01-01T00:00:00Z,"bubblegrunge,indie punk,indie surf,la indie",0.352,0.847,0,-2.562,1,0.0504,0.00887,0.226,0.291,0.199,178.024,4
2OGw75rYNESHt0NOyPw5U6,"5mFKYdmiYwNJTDtSzgFyQx","Wasted On You","Norm","Andy Shauf",2023-02-10,216186,32,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.537,0.296,0,-14.365,1,0.0875,0.738,0.163,0.117,0.527,170.263,4
537IPiZTZ1GVcohzFHAHf5,"12VaqyEhgwDRuFfEqbnrpz","To Bring You My Love","To Bring You My Love","PJ Harvey",1995-01-01,331600,48,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.572,0.27,0,-15.119,1,0.0354,0.669,0.00712,0.0577,0.14,116.197,4
36EKCiUoj6onFAU6dQ6A1c,"3IZrrNonYELubLPJmqOci2,2aVHDjRHRM7dcFkGwahXLG","Some Velvet Morning","Start Walkin' 1965-1976","Nancy Sinatra,Lee Hazlewood",2021-02-05,220000,51,spotify:user:,1970-01-01T00:00:00Z,"lounge,sunshine pop,baroque pop,classic oklahoma country,singer-songwriter",0.293,0.375,1,-12.44,0,0.0328,0.826,0.0000183,0.161,0.29,123.079,3
52QoiXWbFjkH9T3puThf1A,"3ayds6VIVBx3CU5NSNCDbq","Le petit jardin - Remastered","Le petit jardin (Remastered)","Jacques Dutronc",1972-09-02,230746,36,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.416,0.486,4,-7.875,0,0.0303,0.729,0,0.47,0.364,95.066,4
67S0pUeWJxTlUqsGZIN4vo,"5mFKYdmiYwNJTDtSzgFyQx","Halloween Store","Norm","Andy Shauf",2023-02-10,179280,30,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.648,0.498,0,-13.786,1,0.0397,0.101,0.135,0.235,0.611,139.874,4
7v3zsFlSU28kiv3sqRAPNl,"1q24xIsAD7JZuVkTLR9TJy","Moi je joue","Bubble Gum","Brigitte Bardot",1994-01-01,102666,52,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.634,0.73,9,-9.869,0,0.0471,0.425,0.0314,0.326,0.708,106.044,4
33QyoRmhHKADVNXnn4VgvY,"0EqBE2VOwsHgSOrjsQCs5j","Mnemophobia","Buck","Brainstory",2019-11-15,168386,57,spotify:user:,1970-01-01T00:00:00Z,"socal indie,souldies",0.67,0.484,1,-5.221,0,0.0277,0.62,0.00187,0.0816,0.797,94.974,4
15irEKZ9D6FQqLoZ1qJ1Cx,"4Z8W4fKeB5YxbusRsdQVPb","Faust Arp","In Rainbows","Radiohead",2007-12-28,129679,62,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,4
56sWRGGeRFWgFhrMOgOyZC,"12VaqyEhgwDRuFfEqbnrpz","C'mon Billy","To Bring You My Love","PJ Harvey",1995-01-01,167600,52,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.564,0.5,2,-8.472,0,0.0259,0.393,0.0000196,0.225,0.628,79.148,4
6NuxUCjplFUCkfFvE10dUB,"1q24xIsAD7JZuVkTLR9TJy","La madrague","Master Serie 2CD","Brigitte Bardot",1999-01-01,154493,50,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.485,0.242,7,-14.884,1,0.0446,0.856,0.000311,0.148,0.687,114.295,4
0I5AyTmqxgeov9JJbRK8nn,"3Eeb1U0VJTDaFpBHV4DmHl","The Pine Float","Twin Peaks: Fire Walk With Me - Soundtrack","Angelo Badalamenti",1992,243706,33,spotify:user:,1970-01-01T00:00:00Z,"dark jazz,soundtrack",0.313,0.443,8,-15.973,0,0.0397,0.588,0.829,0.309,0.552,71.828,4
2yBVeksU2EtrPJbTu4ZslK,"39T6qqI0jDtSWWioX8eGJz","What a Fool Believes","Minute by Minute","The Doobie Brothers",1978,223866,73,spotify:user:,1970-01-01T00:00:00Z,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.758,0.378,8,-15.308,0,0.0449,0.284,0,0.049,0.985,120.736,4
4VvTGipG8YaF09z0kfGqaD,"04aQfpx1U1WQEJkrvGs4ig,2e1aRMKieswINolf49MzQ8","Paroles paroles","40 succès en or","Dalida,Alain Delon",1997-01-01,245666,61,spotify:user:,1970-01-01T00:00:00Z,"chanson",0.567,0.548,5,-9.727,0,0.0463,0.728,0,0.136,0.398,125.176,4
4ciRwt5dGHKKm8Et8r1xJ0,"2hgP9Ap2tc10R5jrQaEpMT","Hier encore","Que c'est triste Venise (Remastered 2014)","Charles Aznavour",1964,143466,69,spotify:user:,1970-01-01T00:00:00Z,"chanson",0.276,0.422,2,-9.341,0,0.0502,0.814,0,0.321,0.43,64.247,4
6mFkJmJqdDVQ1REhVfGgd1,"0k17h0D3J5VfsdmQ1iZtE9","Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,78,spotify:user:,1970-01-01T00:00:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
0sj1YGMZXYHguz4zxCucVe,"79SJOUvbcH85tS57TH1f4H","Bambou","Amour Année Zéro","Alain Chamfort",2010-02-08,312040,32,spotify:user:,1970-01-01T00:00:00Z,"chanson,classic french pop,french synthpop",0.671,0.782,11,-4.468,0,0.0322,0.187,0.00103,0.075,0.883,90.065,4
3MP7JYPRVUgdZzYWzsqP90,"07UJz804RJxqNvxFXC3h9H","NEW WAVE","VF VOL II","Sam Gellaitry",2022-09-23,228798,41,spotify:user:,1970-01-01T00:00:00Z,"future bass,scottish electronic,vapor twitch",0.641,0.806,5,-4.673,0,0.179,0.00365,0.0000082,0.0982,0.533,128.043,4
5WRVRTFTD1ibGJoUVtLqXK,"115Iq0OjPxUUyWOIiF2pIR","Le cinéma","Cécile Ma Fille 1962-1964","Claude Nougaro",1964-01-01,175973,38,spotify:user:,1970-01-01T00:00:00Z,"chanson,french jazz",0.458,0.315,8,-10.344,1,0.0366,0.825,0.00000389,0.0878,0.352,115.633,3
6pdV9QPzTmrFbrlUw5BV8Q,"12VaqyEhgwDRuFfEqbnrpz","Teclo","To Bring You My Love","PJ Harvey",1995-01-01,296066,35,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.577,0.174,4,-15.904,0,0.0382,0.221,0.000675,0.339,0.195,141.936,3
51HiIbv8gO0HvwpmAxXAFe,"3g2kUQ6tHLLbmkV7T4GPtL","Sleep to Dream","Tidal","Fiona Apple",1996-07-23,248560,57,spotify:user:,1970-01-01T00:00:00Z,"art pop,chamber pop,dark pop,lilith,permanent wave,piano rock,singer-songwriter",0.725,0.575,2,-9.769,1,0.0511,0.0301,0.0000484,0.136,0.757,144.157,4
0sXE78JmUFQCZNl4TQHjjp,"3Sz7ZnJQBIHsXLUSo0OQtM","Cooking Up Something Good","2","Mac DeMarco",2013-08-09,161013,34,spotify:user:,1970-01-01T00:00:00Z,"edmonton indie,lo-fi indie,pov: indie",0.749,0.433,7,-7.646,1,0.0314,0.0702,0.00185,0.148,0.807,98.142,3
0bZBhrIAHltWuNJdYvgar7,"3eskO5m0H4yiF64vRySBjr","Everydays - Live","Buffalo Springfield Again","Buffalo Springfield",1967-10-30,162906,45,spotify:user:,1970-01-01T00:00:00Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,southern rock",0.515,0.262,10,-14.569,1,0.036,0.418,0.616,0.058,0.231,117.746,3
5OkKOkdVTKFrYi6GWXkMzR,"49e4v89VmlDcFCMyDv9wQ9","Volare (Nel Blu Di Pinto Di Blu) - Remastered 1998","This Is Dean Martin","Dean Martin",1958,181626,68,spotify:user:,1970-01-01T00:00:00Z,"adult standards,easy listening,lounge,vocal jazz",0.612,0.144,6,-12.204,0,0.0352,0.88,0,0.203,0.343,128.629,4
2CLeotsLhEUu0qkj56vbUj,"3ayds6VIVBx3CU5NSNCDbq","Il est cinq heures, Paris s'éveille","Il est cinq heures","Jacques Dutronc",1968-11-14,175333,55,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.54,0.629,9,-10.171,1,0.0325,0.5,0,0.158,0.749,139.859,4
6JD9Z0XMMZ9qS2OZeWRl0A,"12VaqyEhgwDRuFfEqbnrpz","M-Bike - 4-Track Demo Version","4-Track Demos","PJ Harvey",1993-01-01,163400,16,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.769,0.443,4,-13.964,0,0.0902,0.592,0.000155,0.0514,0.753,101.485,4
2S55DmUzdp1n67Y0x0CuoT,"4QkSD9TRUnMtI8Fq1jXJJe","Ben Franklin","Valentine","Snail Mail",2021-11-05,181760,44,spotify:user:,1970-01-01T00:00:00Z,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.607,0.552,11,-5.451,1,0.0232,0.00017,0.000106,0.0987,0.578,90.089,4
2QLRNldQi6IGXWtJj3ZrUL,"5mFKYdmiYwNJTDtSzgFyQx","Catch Your Eye","Norm","Andy Shauf",2023-02-10,162560,30,spotify:user:,1970-01-01T00:00:00Z,"canadian indie folk,chamber pop,saskatchewan indie",0.639,0.252,1,-15.419,1,0.0359,0.715,0.00441,0.128,0.339,77.977,4
196fYCjVMKAQb8uwOWxpUo,"3ayds6VIVBx3CU5NSNCDbq","J'aime les filles","En Vogue","Jacques Dutronc",2004-01-07,177946,54,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.623,0.456,9,-6.408,1,0.0362,0.635,0.00000131,0.175,0.766,121.444,4
2nZdhNwhvoaUIDqPG9rtz1,"12VaqyEhgwDRuFfEqbnrpz","Rub 'Til It Bleeds","Rid Of Me","PJ Harvey",1993-01-01,303666,36,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.338,0.425,0,-15.989,1,0.0357,0.0481,0.123,0.305,0.51,150.714,3
6rqUOLt9dpfMANLMKTzoWj,"7x3f7c0fBanNlQwpx1255g","Le temps de l'amour","Françoise Hardy (Tous les garçons et les filles)","Françoise Hardy",1962-06-30,144826,65,spotify:user:,1970-01-01T00:00:00Z,"chanson,ye ye",0.586,0.412,8,-10.116,0,0.0334,0.798,0,0.152,0.706,132.199,4
6UY4Eml6zaSVZpjbuhBQAk,"0QalUUx2C9F1PGbfQVcHAd,7vXgs3BMJ1MWJU2HBjtKxh","CATS GROOVE","THE FUNK WILL PREVAIL","Kaelin Ellis,Tony Rosenberg",2022-04-01,91733,51,spotify:user:,1970-01-01T00:00:00Z,"",0.882,0.507,5,-12.391,0,0.149,0.487,0.0585,0.612,0.832,111.965,4
2vTmp13DDKIRWTHPRYNfEh,"07UJz804RJxqNvxFXC3h9H","Assumptions","Assumptions (Jengi Remix)","Sam Gellaitry",2023-02-10,220838,56,spotify:user:,1970-01-01T00:00:00Z,"future bass,scottish electronic,vapor twitch",0.639,0.815,11,-4.718,1,0.221,0.123,0.00113,0.193,0.443,126.055,4
7dETHzGnQLFEtMYCrCgP5N,"12VaqyEhgwDRuFfEqbnrpz","Snake","Rid Of Me","PJ Harvey",1993-01-01,95733,31,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,art pop,melancholia,permanent wave,piano rock,singer-songwriter",0.343,0.429,9,-16.968,1,0.0727,0.00122,0.00382,0.242,0.594,152.597,3
2sCaihW0VlDKecbUgMSzRY,"0SwO7SWeDHJijQ3XNS7xEE","It's Working","Congratulations","MGMT",2010-04-09,246280,45,spotify:user:,1970-01-01T00:00:00Z,"alternative rock,indie rock,indietronica,modern rock,rock",0.381,0.954,2,-3.945,1,0.0437,0.0563,0.000835,0.537,0.532,155.103,4
7EVWhR9VblkTa5iZDQkacz,"3eskO5m0H4yiF64vRySBjr","Pretty Girl Why","Last Time Around","Buffalo Springfield",1968,147333,53,spotify:user:,1970-01-01T00:00:00Z,"album rock,blues rock,classic rock,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,roots rock,soft rock,southern rock",0.64,0.449,9,-10.23,1,0.0416,0.628,0.131,0.0894,0.775,135.573,4
0KbMjhlUH1xUGDgeIQzLsn,"07UJz804RJxqNvxFXC3h9H","Duo","Duo","Sam Gellaitry",2021-04-15,126700,50,spotify:user:,1970-01-01T00:00:00Z,"future bass,scottish electronic,vapor twitch",0.805,0.7,10,-3.064,0,0.155,0.0547,0,0.04,0.832,127.034,4
28H3wOEKsaEa8NBEYCLl4j,"08GQAI4eElDnROBrJRGE0X","You Make Loving Fun - 2004 Remaster","Rumours","Fleetwood Mac",1977-02-04,213693,73,spotify:user:,1970-01-01T00:00:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,4
1TKTiKp3zbNgrBH2IwSwIx,"0k17h0D3J5VfsdmQ1iZtE9","Us and Them","The Dark Side of the Moon","Pink Floyd",1973-03-01,469224,68,spotify:user:,1970-01-01T00:00:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
7BejoLVTKcqTpVyrEedplW,"0LklyUMMUhpIjMgYHlV0hN","Color my life","Invisible People","Chicano Batman",2020-05-01,208000,42,spotify:user:,1970-01-01T00:00:00Z,"la indie,latinx alternative,psychedelic soul,tropical alternativo",0.77,0.8,1,-6.715,1,0.0512,0.397,0.466,0.127,0.965,97.225,4
