Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2AT8iROs4FQueDv2c8q2KE,"7Ln80lUS6He07XvHI8qqHH","R U Mine?","AM","Arctic Monkeys",2013-09-09,201726,84,spotify:user:prancingoctopus,2023-12-03T21:44:14Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.288,0.758,6,-5.692,0,0.0371,0.00616,0,0.303,0.619,97.094,4
6mOiT65GFmXgBAviM3lrsE,"7Ln80lUS6He07XvHI8qqHH","No Buses","Who The F*** Are Arctic Monkeys?","Arctic Monkeys",2006-04-22,197320,65,spotify:user:prancingoctopus,2023-12-03T21:44:35Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.481,0.524,4,-9.051,1,0.0369,0.155,0.000147,0.0523,0.425,101.883,4
6pMAOpS5KGPMHuv40IGCAx,"7Ln80lUS6He07XvHI8qqHH","Fright Lined Dining Room","Cornerstone","Arctic Monkeys",2009-11-17,206166,32,spotify:user:prancingoctopus,2023-12-03T21:44:44Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.348,0.826,4,-5.807,0,0.313,0.00639,0.00000341,0.0987,0.339,129.531,4
0pdp3VrR4WQaswf0GyT0Y0,"7Ln80lUS6He07XvHI8qqHH","Dangerous Animals","Humbug","Arctic Monkeys",2009-08-20,210666,57,spotify:user:prancingoctopus,2023-12-03T21:44:50Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.34,0.922,3,-5.189,1,0.18,0.0129,0.00000239,0.226,0.532,125.363,4
15VRO9CQwMpbqUYA7e6Hwg,"6olE6TJLqED3rqDCT0FyPh","The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,77,spotify:user:prancingoctopus,2023-12-03T21:44:55Z,"grunge,permanent wave,rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
11LmqTE2naFULdEP94AUBa,"6olE6TJLqED3rqDCT0FyPh","Heart-Shaped Box","In Utero (Deluxe Edition)","Nirvana",1993-09-21,281160,81,spotify:user:prancingoctopus,2023-12-03T21:45:02Z,"grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
5ghIJDpPoe3CfHMGu71E6T,"6olE6TJLqED3rqDCT0FyPh","Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,80,spotify:user:prancingoctopus,2023-12-03T21:45:09Z,"grunge,permanent wave,rock",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
40VSbBSYbPN10vJYeZq4tm,"6olE6TJLqED3rqDCT0FyPh","Marigold","In Utero (Deluxe Edition)","Nirvana",1993-09-21,154280,67,spotify:user:prancingoctopus,2023-12-03T21:45:14Z,"grunge,permanent wave,rock",0.367,0.326,3,-13.025,0,0.0395,0.126,0.000599,0.12,0.333,175.109,4
651koV4RRMMX6NDbW1ElwP,"6olE6TJLqED3rqDCT0FyPh","On A Plain","Nevermind (Remastered)","Nirvana",1991-09-26,194426,56,spotify:user:prancingoctopus,2023-12-03T21:45:25Z,"grunge,permanent wave,rock",0.428,0.946,2,-4.674,1,0.102,0.000119,0.00000337,0.141,0.358,133.26,4
1Ic9pKxGSJGM0LKeqf6lGe,"6olE6TJLqED3rqDCT0FyPh","All Apologies","In Utero","Nirvana",1993-09-21,233173,75,spotify:user:prancingoctopus,2023-12-03T21:45:33Z,"grunge,permanent wave,rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176,4
5gRcv46AMTrosmTOqrOV3Q,"6olE6TJLqED3rqDCT0FyPh","Dumb","In Utero","Nirvana",1993-09-21,151893,77,spotify:user:prancingoctopus,2023-12-03T21:45:39Z,"grunge,permanent wave,rock",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
6wNeKPXF0RDKyvfKfri5hf,"63yrD80RY3RNEM2YDpUpO8","Dollhouse","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,231853,77,spotify:user:prancingoctopus,2023-12-03T21:45:46Z,"alt z,electropop,pop",0.725,0.708,5,-5.331,0,0.0756,0.22,0,0.777,0.555,130.029,4
5reKeLqZ1thyNerCGHDSal,"2niM1niRXzrfH2Ad2d7Pdh","Little Illusion Machine (Wirral Riddler)","The Hellcat Spangled Shalalala","Miles Kane and the Death Ramps",2011-08-15,191106,48,spotify:user:prancingoctopus,2023-12-03T21:45:58Z,"sheffield indie",0.392,0.799,7,-4.351,0,0.0452,0.0000392,0.003,0.353,0.573,121.187,4
4P5KoWXOxwuobLmHXLMobV,"6olE6TJLqED3rqDCT0FyPh","Come As You Are","Nevermind (Remastered)","Nirvana",1991-09-26,218920,79,spotify:user:prancingoctopus,2023-12-03T21:46:04Z,"grunge,permanent wave,rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4
1pdVJ2tn0fKiFGo3nXJT6J,"5AZHg5fZjuN4FzGUnaiQcj","Make It Hot","Advisory Committee","Mirah",2002-03-19,150800,22,spotify:user:prancingoctopus,2023-12-03T21:46:16Z,"olympia wa indie",0.567,0.219,7,-12.856,1,0.0261,0.771,0.731,0.136,0.478,100.307,4
5bsnLiT00hG37qd8p2jdVl,"7Ln80lUS6He07XvHI8qqHH","Cornerstone","Humbug","Arctic Monkeys",2009-08-20,197973,71,spotify:user:prancingoctopus,2023-12-03T21:46:26Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.287,0.721,9,-5.81,1,0.0387,0.00764,0,0.328,0.763,169.252,4
