track,artist,album,times_played
...And the Gods Made Love,Jimi Hendrix,Electric Ladyland,1
...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),2
...Like Clockwork,Queens of the Stone Age,...Like Clockwork,1
...While You're Alive,Jeff Rosenstock,WORRY.,11
.38 Special,Shakewell,Big Juice tha Sip,13
"""From Now On We Are Enemies""",Fall Out Boy,Believers Never Die - Greatest Hits,1
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,21
(Coffee's For Closers),Fall Out Boy,Folie à Deux,15
(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,1
(Theme From) Valley of the Dolls,Dionne Warwick,The Valley of the Dolls,1
(We Ain't Got) Nothin' Yet,The Blues Magoos,Psychedelic Lollipop,2
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,3
(You're A) Bad Girl,Paul Revere & The Raiders,The Spirit of '67,1
[oops],potsu,[oops],1
@chl03k,Modern Baseball,Sports,18
***HIDDEN TRACK***,Prince Daddy & the Hyena,Adult Summers,1
*Sobs Quietly*,Mom Jeans.,Best Buds,7
//error,GoldLink,Diaspora,10
$$$ - with Matt Ox,XXXTENTACION,?,2
¥ (money),Mura Masa,Soundtrack To A Death,2
1 Night (feat. Charli XCX),Mura Masa,Mura Masa,1
10:37,Beach House,Depression Cherry,1
100 Grandkids,Mac Miller,GO:OD AM,4
104 Degrees,"Slaughter Beach, Dog",Motorcycle.jpg,1
11 AM Drunk,Dogleg,Dogleg,5
123,Len Barry,Len Barry Meets Johnny Caswell,2
151 Rum,JID,DiCaprio 2,5
1539 N. Calvert,JPEGMAFIA,Veteran,2
1899-12-31 02:45:00,Elliott Smith,Either/Or,1
190,Zack Villere,2 Songs,1
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),2
1969,The Stooges,The Stooges,2
1983...(A Merman I Should Turn to Be),Jimi Hendrix,Electric Ladyland,1
1997 DIANA,BROCKHAMPTON,1997 DIANA,6
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,16
2:45 AM,Elliott Smith,Either/Or,3
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,3
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,16
2009,Mac Miller,Swimming,5
2016 Interlude,Injury Reserve,Floss,1
"21 Hungarian Dances, WoO 1: Hungarian Dance No. 5 in G Minor. Allegro (Orch. Schmeling)",Johannes Brahms,Brahms: 21 Hungarian Dances,1
21st Century Schizoid Man,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix),1
23,Rejjie Snow,Dear Annie,1
24/7,Common Kings,Summer Anthems,2
27,Fall Out Boy,Folie à Deux,6
29 Palms,Reptaliens,FM-2030,4
2PAC,BROCKHAMPTON,SATURATION,1
3,Britney Spears,The Singles Collection,1
3 Daqat,Abu,3 Daqat,1
"3 Hungarian Folksongs from the Csìk District, BB 45b, Sz. 35a",Béla Bartók,Bartók: Piano Works,2
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",8
3.214,Madvillain,Madvillainy 2: The Madlib Remix,3
3005,Childish Gambino,Because the Internet,6
4,Aphex Twin,Richard D. James Album,1
4 Leaf Clover (feat. Steve Lacy),Ravyn Lenae,Crush EP,1
4 Loco,Evander Griiim,Raices,7
400Hz,Incubations,White Noise,1
40oz,Michael Da Vinci,40oz,1
435,"Tyler, The Creator",435,1
44 Bars,Logic,Bobby Tarantino,4
44 More,Logic,Bobby Tarantino II,2
