track,artist,album,times_played
?,MF DOOM,Operation: Doomsday (Complete),1
? (Extended Raw Rhymes Version),MF DOOM,Operation: Doomsday (Complete),1
¿Whodunit?,Mild High Club,Skiptracing,4
...While You're Alive,Jeff Rosenstock,WORRY.,3
'39 - Remastered 2011,Queen,A Night At The Opera,1
'Cause I'm A Man,Tame Impala,Currents,2
"""Was He Slow?"" - Music From The Motion Picture Baby Driver",Kid Koala,"""Was He Slow?""",7
(I Can't Get No) Satisfaction,DEVO,Q: Are We Not Men? A: We Are Devo!,1
(I Wanna Be A) Dumbcharger,Guided By Voices,Alien Lanes,1
(Intro)Mental,Kids These Days,Traphouse Cuts,1
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,2
(Nice Dream),Radiohead,The Bends,1
(Oh No) What You Got,Justin Timberlake,Justified,1
(The Infamous Prelude),Mobb Deep,The Infamous,1
[Premade Sandwiches],Glass Animals,How To Be A Human Being,4
&Run,Sir Sly,"Don't You Worry, Honey",1
#LongLiveSteelo (feat. T'nah Apex) (feat. T'nah Apex),Joey Bada$$,Summer Knights,2
$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,Professional Rapper,1
10 d E A T h b R E a s T ⚄ ⚄,Bon Iver,"22, A Million",1
10-20-40,Rina Sawayama,RINA,1
100 Lovers,Tennis,Ritual In Repeat,1
106 Beats That - 2006 Remastered Version,Wire,Pink Flag,2
15 Step,Radiohead,In Rainbows,1
17,Youth Lagoon,The Year of Hibernation,1
17 Léguas e Meia,Gilberto Gil,Gilberto Gil (1969),1
1880 Or So,Television,Television,3
1899-12-31 02:45:00,Elliott Smith,Either/Or,2
19-2000,Gorillaz,Gorillaz,1
1901,Phoenix,Wolfgang Amadeus Phoenix,1
1937 State Park,Car Seat Headrest,Teens of Denial,2
1969 Organ,Adrian Younge,Linear Labs: Los Angeles,1
1st Movement (Jumping Biz),Electric Light Orchestra,No Answer,2
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,1
20 Feet Tall,Erykah Badu,New Amerykah Part Two: Return Of The Ankh,1
20 Wave Caps (feat. Domo Genesis),Earl Sweatshirt,Doris,2
22 (OVER S∞∞N),Bon Iver,"22, A Million",2
24K Magic,Bruno Mars,24K Magic,2
27,Fall Out Boy,Folie à Deux,1
3 x 0,Pinback,Summer in Abaddon,4
3.214,Madvillain,Madvillainy 2: The Madlib Remix,16
3000,Dr. Octagon,Dr. Octagonecologyst,1
3005,Childish Gambino,Because The Internet,28
3005 - Friction Remix,Childish Gambino,3005,1
33 “GOD”,Bon Iver,"22, A Million",2
4 Better Or 4 Worse,The Pharcyde,Bizarre Ride II The Pharcyde,1
4 Better Or 4 Worse (Interlude),The Pharcyde,Bizarre Ride II The Pharcyde,1
44 Bars,Logic,Bobby Tarantino,1
4th Chamber,GZA,Liquid Swords,1
5.45,Gang Of Four,Entertainment!,2
61 Cygni Ave,Neon Indian,Vega Intl. Night School,4
6669 (I Don't Know If You Know),Neon Indian,Mind Ctrl: Psychic Chasms Possessed,3
7,Catfish and the Bottlemen,The Ride,1
715 - CR∑∑KS,Bon Iver,"22, A Million",1
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,28
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Who Dat Boy / 911,28
93 'Til Infinity,Souls Of Mischief,93 'til Infinity,2
93 'Til Infinity,Souls Of Mischief,Best Of Da Bay,2
95 Till Infinity,Joey Bada$$,Summer Knights,3
"96,000 - Radio Edit",Lin-Manuel Miranda,In The Heights,3
A Beautiful Mine,RJD2,Magnificent City Instrumentals,3
A Better Place,clipping.,Splendor & Misery,1
A Break in the Weather,David Kilgour,Left by Soft,2
A Cappella,Daniel Caesar,Pilgrim's Paradise,1
A Case of You,Joni Mitchell,Blue,1
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,17
A conjunction of drones simulating the way in which Sufjan Stevens has an existential crisis in the Great Godfrey Maze,Sufjan Stevens,Illinois,1
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1
A Dead Mouse,Viktor Vaughn,Vaudeville Villain,1
A Dot Running for the Dust,Helvetia,Dromomania,1
A Good Flying Bird,Guided By Voices,Alien Lanes,1
A Heart Like Hers,Mac DeMarco,Another One,4
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,4
A Light Travels Down the Catwalk,Destroyer,ken,5
A Little Sloppy - Full Version,El Michels Affair,Loose Change,2
A Little Soul,Pete Rock,Petestrumentals - 10th Anniversary Expanded & Limited Edition,3
A Mask of My Own Face,Lemon Demon,Nature Tapes,17
A Means to an End - 2007 Remaster,Joy Division,Closer,2
A Minha Menina,Os Mutantes,"""Os Mutantes""",13
A Name,John Frusciante,Curtains,2
A New World,King Gizzard & The Lizard Wizard,Murder Of The Universe,1
A noite do meu bem,Tom Zé,Todos os Olhos,1
A Punch Up At a Wedding,Radiohead,Hail To the Thief,1
A Real Indication,Angelo Badalamenti,Twin Peaks: Fire Walk With Me - Soundtrack,1
A Salty Salute,Guided By Voices,Alien Lanes,2
A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",1
"A short reprise for Mary Todd, who went insane, but for very good reasons",Sufjan Stevens,Illinois,1
A Spoonful Weighs a Ton - 2017 Remaster,The Flaming Lips,The Soft Bulletin,23
a sport and a pastime,of Montreal,Innocence Reaches,1
A Stick and Slacks,Shintaro Sakamoto,How to Live With a Phantom,1
A Taste of Silver,Until The Ribbon Breaks,A Lesson Unlearnt,1
A Tooth for an Eye,The Knife,Shaking The Habitual,2
"A treatease dedicated to The Avian Airess from North East Nubis (1000 questions, 1 answer)",Shabazz Palaces,Black Up,2
A Voz do Vivo,Gilberto Gil,Gilberto Gil (1969),1
A Winter's Ball,Leslie Odom Jr.,Hamilton,3
A Wolf Who Wears Sheeps Clothes,Mac DeMarco,This Old Dog,4
A.D.H.D,Kendrick Lamar,Section.80,31
A.T.H.F. (Aqua Teen Hunger Force),DANGERDOOM,The Mouse and The Mask,2
"Aaron Burr, Sir",Lin-Manuel Miranda,Hamilton,4
Ab-Souls Outro,Kendrick Lamar,Section.80,3
ABABCd.,King Gizzard & The Lizard Wizard,Oddments,1
Abba Zaba,Captain Beefheart & His Magic Band,Safe As Milk,1
About A Girl - Live,Nirvana,MTV Unplugged In New York,2
About to Die,Dirty Projectors,Swing Lo Magellan,1
About You,ESG,Dance to the Best of ESG,2
Abraka,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77",1
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Shrek 2,2
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Films About Ghosts: The Best Of...,2
Accordion,Madvillain,Madvillainy,7
Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,1
