track,artist,album,times_played
...While You're Alive,Jeff Rosenstock,WORRY.,1
.38 Special,Shakewell,Big Juice tha Sip,4
'Cause I'm A Man,Tame Impala,Currents,2
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,2
(Bonus) Sid The Kid,Deaton Chris Anthony,BO Y,1
(Coffee's For Closers),Fall Out Boy,Folie à Deux,4
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens of Denial,1
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,22
[ U S A ],Anamanaguchi,[USA],2
[oops],potsu,[oops],33
「1/13」,クロロ ルシルフル(CV:宮野真守),HUNTER×HUNTER セレクト×ベスト×α,1
『82.99 F.M』,Macross 82-99,A Millions Miles Away,21
@chl03k,Modern Baseball,Sports,7
***BNB,Jeff Rosenstock,NO DREAM,1
$$$ - with Matt Ox,XXXTENTACION,?,2
¥ (money),Mura Masa,Soundtrack To A Death,2
1 4 2,Inner Wave,Sun Transmission,2
10%,KAYTRANADA,BUBBA,1
104 Degrees,"Slaughter Beach, Dog",Motorcycle.jpg,1
10x Stronger,Dominic Fike,What Could Possibly Go Wrong,22
11 AM Drunk,Dogleg,Dogleg,7
12:34 AM,Billy Lemos,12:34 AM,2
151 Rum,JID,DiCaprio 2,4
1539 N. Calvert,JPEGMAFIA,Veteran,8
16 Mirrors,Alex G,Trick,8
17 Days - Piano & A Microphone 1983 Version,Prince,Piano & A Microphone 1983,1
190,Zack Villere,2 Songs,3
1917,Thomas Newman,1917 (Original Motion Picture Soundtrack),1
1942 (feat. Yo Gotti & YBN Nahmir),G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),1
1997 DIANA,BROCKHAMPTON,1997 DIANA,6
1998 TRUMAN,BROCKHAMPTON,1998 TRUMAN,6
1999,Prince,1999,2
1999 She,Deaton Chris Anthony,BO Y,10
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,8
1st Movement (Jumping Biz),Electric Light Orchestra,No Answer,2
2:45 AM,Elliott Smith,Either/Or,8
2:45 AM,Elliott Smith,Either/Or: Expanded Edition,8
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,2
20 Something,SZA,Ctrl,1
2009,Mac Miller,Swimming,1
24 Hr Drive-Thru,Origami Angel,Somewhere City,1
24k,Tkay Maidza,"Last Year Was Weird, Vol. 2",2
29 Palms,Reptaliens,FM-2030,3
3 Nights,Dominic Fike,"Don't Forget About Me, Demos",18
30 Century Man,Scott Walker,Scott 3,1
3000 Miles (Baby Baby),Yeek,3000 Miles (Baby Baby),2
3005,Childish Gambino,Because the Internet,2
"327 (feat. Tyler, The Creator & Billie Essco)",Westside Gunn,Pray for Paris,1
33 “GOD”,Bon Iver,"22, A Million",1
4,Aphex Twin,Richard D. James Album,1
4 [bump],[bsd.u],BLESS Vol. 2,31
4 Loco,Evander Griiim,Raices,2
4:00A.M.,Taeko Onuki,Mignonne,2
4422,Drake,More Life,2
4EVER,Clairo,4EVER,3
5:32pm,The Deli,Vibes 2,3
505,Arctic Monkeys,Favourite Worst Nightmare,1
572 Cuthbert Blvd,Their / They're / There,Their / They're / There,25
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,4
8701,JID,The Never Story,2
9,WILLOW,3,1
9/10,Jeff Rosenstock,POST-,2
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,1
A BOY IS A GUN*,"Tyler, The Creator",IGOR,1
A Case of You,Joni Mitchell,Blue,4
A Coisa Mais Linda Que Existe,Gal Costa,Gal Costa,1
A Cruel Angel's Thesis - Director's Edit Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),7
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,3
A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment,Pet Symmetry,Two Songs About Cars. Two Songs with Long Titles.,1
A Fleeting Dream,Nobuo Uematsu,FINAL FANTASY X Original Soundtrack,2
A Flower and a Weed,Remo Drive,A Portrait Of An Ugly Man,1
A Guide To Live By,Remo Drive,A Portrait Of An Ugly Man,5
A Hard Day's Night - Remastered 2009,The Beatles,A Hard Day's Night,2
A House Is Not a Home,Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,13
A letter to my younger self,Ambar Lucid,A letter to my younger self,1
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree Limited Tour Edition,10
A Little Messed Up,june,A Little Messed Up,2
"A Long Slow Little Wave / Citizen, an Activity",Loving,Loving,1
A Mask of My Own Face,Lemon Demon,Nature Tapes,1
A Memory,Elbow Room,Constant Mistake,1
A Menina Dança,Novos Baianos,Acabou Chorare,4
A Minha Menina,Os Mutantes,"""Os Mutantes""",1
"A Miracle, A Mile Away",Bad Suns,Mystic Truth,2
A Ninety-Year-Old Girl,Joe Hisaishi,Howl's Moving Castle Soundtrack,12
A Pearl,Mitski,Be the Cowboy,1
A Propeller Driven Bicycle,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
A Road to Somewhere,Joe Hisaishi,Spirited Away Soundtrack,12
A Salty Salute,Guided By Voices,Alien Lanes,1
A Smiling Face,Yellow Days,Is Everything Okay In Your World?,2
A Spoonful Weighs a Ton - 2017 Remaster,The Flaming Lips,The Soft Bulletin,5
A Step Forward Into Terror,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),23
A STEP FORWARD INTO TERROR,Shiro SAGISU,NEON GENESIS EVANGELION (Original Series Soundtrack),24
A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,1
A Town with an Ocean View,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,4
A Very Busy Kiki,Joe Hisaishi,Kiki's Delivery Service Soundtrack Music Collection,2
A Walk in the Skies,Joe Hisaishi,Howl's Moving Castle Soundtrack,19
A/B,Pond,The Weather,7
About You,xxyyxx,Xxyyxx,6
Acabou Chorare,Novos Baianos,Acabou Chorare,4
Açaí Bowl,Dominic Fike,Açaí Bowl,3
Accordion,Madvillain,Madvillainy,1
Acolyte,"Slaughter Beach, Dog",Birdie,1
Acquainted,The Weeknd,The Highlights,1
Across The Universe - Remastered 2009,The Beatles,Let It Be,3
Acting,Ariel Pink,Dedicated To Bobby Jameson,7
Acts of Man,Frightened Rabbit,Pedestrian Verse,1
Adagio of Life and Death,Joe Hisaishi,Princess Mononoke Soundtrack,4
Adagio of Life and Death II,Joe Hisaishi,Princess Mononoke Soundtrack,4
Adam,Alex G,Trick,8
Adam's Song,blink-182,Enema Of The State,1
Adams: Hallelujah Junction: 1st Movement,John Adams,Road Movies,13
Addiction,Doja Cat,Hot Pink,1
Adonde Voy,Bicicletas Por La Paz,Coco Avenges,1
Adore,Prince,"Sign ""O"" the Times",1
Adore - 2020 Remaster,Prince,Sign O' The Times,3
Advice,Alex G,Trick,3
Aerodynamic,Daft Punk,Discovery,2
Affection,Jinsang,Life,3
afraid of me,gobbinjr,ocala wick,4
After Hours,The Weeknd,After Hours,8
After Party,Don Toliver,Heaven Or Hell,8
After the Moment,Craft Spells,Idle Labor,2
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,Isolation,2
After Ur Gone,Alex G,DSU,1
Afterlife,Omni,Deluxe,7
Afternoon (feat. Henry Morris),Hana Vu,How Many Times Have You Driven By,2
Again,Wun Two,Penthouse,2
Again,Tomppabeats,Discography 2016,2
again (第1〜13話OP),Mika Ogawa,熱烈!アニソン魂 THE BEST カバー楽曲集 TVアニメシリーズ「鋼の錬金術師FULLMETAL ALCHEMIST」 vol.1 [主題歌OP/ED 編],1
"Against All This, Youth (Song for Matthew)",Short Fictions,The Heart Is a Kaleidoscope,1
Agent P,Bat Zuppel,MIRROR|RORRIM,1
Agoraphobia,Deerhunter,Microcastle,1
Aimless Lady - Remastered 2002,Grand Funk Railroad,Closer To Home,2
Ain't No Easy Way,Black Rebel Motorcycle Club,Howl,3
Ain't No Other Man,Christina Aguilera,Back To Basics,7
Ain't Nothing Like The Real Thing,Marvin Gaye,You're All I Need,4
Ain't That So,Oakwood Station,Since We Met,3
Air,Blvk,Beat Batch #2,1
Airworks,J Dilla,Donuts,2
Akasaka Sad,Rina Sawayama,SAWAYAMA,2
Akula Owu Onyeara,The Funkees,"Dancing Time, the Best of Eastern Nigeria's Afro Rock Exponents 1973-77",1
Al Más Allá,Las Cobras,Temporal,6
Alameda,Elliott Smith,Either/Or: Expanded Edition,2
Alameda,Elliott Smith,Either/Or,2
Alex,Roy Blair,Cat Heaven,3
Alien Blues,Vundabar,Gawk,8
Alien Days,MGMT,MGMT,8
Alina,Alex G,Rocket,2
Alison,Slowdive,Souvlaki,4
All Along the Watchtower,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1
All Caps,Madvillain,Madvillainy,1
All I Do Is Think Of You,The Jackson 5,Moving Violation,1
All I Have,Jennifer Lopez,This Is Me...Then,6
All I Need Is MONEY!,Yoshihisa Hirano,HUNTER×HUNTER セレクト×ベスト×α,5
All I've Got To Do - Remastered 2009,The Beatles,With The Beatles,2
All My Favorite Songs,Weezer,OK Human,1
All My Friends,LCD Soundsystem,Sound of Silver,1
All My Heroes - Radio Edit,Naeleck,All My Heroes,4
All My Heroes Are Cornballs,JPEGMAFIA,All My Heroes Are Cornballs,1
All My Loving - Remastered 2009,The Beatles,With The Beatles,2
All Night Long,Mary Jane Girls,In My House,1
All Nighter,Doja Cat,Amala (Deluxe Version),1
All of Me Wants All of You,Sufjan Stevens,Carrie & Lowell,1
All The Small Things,blink-182,Enema Of The State,2
All The Stars (with SZA),Kendrick Lamar,Black Panther The Album Music From And Inspired By,5
All This Useless Energy,Jeff Rosenstock,POST-,16
All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,2
All Your Love,Jakob,All Your Love,1
Alma,Bladverk Band,To Stella,2
Almeda,Solange,When I Get Home,2
Alone,Ty Segall,Melted,1
Alone Again,The Weeknd,After Hours,12
Alone Again Or - 2015 Remaster,Love,Forever Changes,5
"Alone, Omen 3",King Krule,Man Alive!,1
Alphabet St.,Prince,Lovesexy,1
