track,artist,album,times_played
...While You're Alive,Jeff Rosenstock,WORRY.,7
.intoodeep.,Dead Poet Society,-!-,1
'39 - Remastered 2011,Queen,A Night At The Opera,1
'Cause I'm A Man,Tame Impala,Currents,15
"""The Take Over, The Breaks Over""",Fall Out Boy,Infinity On High,9
"""Was mir behagt, ist nur die muntre Jagd"" Cantata, BWV 208 - arr. Mary Howe for two pianos: 9. Schafe können sicher weiden",Johann Sebastian Bach,Bach,1
(Coffee's For Closers),Fall Out Boy,Folie à Deux,7
(How Could Anybody) Feel at Home,Open Mike Eagle,Brick Body Kids Still Daydream,2
(I'm Gonna) Run Away,Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,Teens Of Denial,1
(Nice Dream),Radiohead,The Bends,2
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,1
(They Long To Be) Close To You,Dusty Springfield,The Look Of Love,4
(Where Do I Begin) Love Story - 1994 Remaster,Shirley Bassey,Something Else,2
(without you) in my pocket,SPIRIT OF THE BEEHIVE,Hypnic Jerks,1
『82.99 F.M』,Macross 82-99,A Millions Miles Away,3
***BNB,Jeff Rosenstock,NO DREAM,32
***SKA,Jeff Rosenstock,SKA DREAM,8
★,David Bowie,Blackstar,1
$10,Good Morning,Prize//Reward,1
$20,boygenius,the record,1
003: Haiyah!,DJ Perro,003: Haiyah!,1
"10 Bagatelles, Op. 5: Bagatelle No. 1",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",1
"10 Bagatelles, Op. 5: Bagatelle No. 10",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",1
"10 Bagatelles, Op. 5: Bagatelle No. 9",Alexander Tcherepnin,"Zilberquit, Julia: 3 Centuries of Bagatelles",2
10%,KAYTRANADA,BUBBA,1
"100,000 - Unfinished",Jai Paul,Leak 04-13 (Bait Ones),12
11th Dimension,Julian Casablancas,Phrazes For The Young,1
"12 Etudes d'execution transcendante, S139/R2b: No. 12 in B Minor, ""Chasse neige""",Franz Liszt,"Liszt: 12 Etudes D'Execution Transcendante, S139/R2B",1
"12 Etudes, L.136: 11. Pour les Arpèges composés",Claude Debussy,Debussy: 12 Etudes,10
"12 Études, Op. 25: No. 6 in G-Sharp Minor",Frédéric Chopin,Chopin: Études,1
"12 Songs, Op. 21: V. Lilacs (Transcr. Rachmaninoff for Solo Piano)",Sergei Rachmaninoff,Rachmaninoff: Préludes; Études-Tableaux; Moments musicaux,2
"12"" Running Up That Hill (A Deal With God) - 2018 Remaster",Kate Bush,Selection from 'The Other Sides',1
15 Step,Radiohead,In Rainbows,15
1539 N. Calvert,JPEGMAFIA,Veteran,2
"16 Waltzes, Op. 39 (1867 version): No. 3 in G-Sharp Minor",Johannes Brahms,Brahms: Waltzes / Cadenzas / Die Schone Magelone,1
"16 Waltzes, Op. 39 (Version for Piano Duet): No. 15 in A-Flat Major",Johannes Brahms,"Brahms: Hungarian Dances No. 1-21; Waltzes, Op. 39 for Piano for Four Hands",1
1901,Phoenix,Wolfgang Amadeus Phoenix,1
1997 DIANA,BROCKHAMPTON,1997 DIANA,4
1998 TRUMAN,BROCKHAMPTON,1998 TRUMAN,9
1999 She,Deaton Chris Anthony,BO Y,1
1999 WILDFIRE,BROCKHAMPTON,1999 WILDFIRE,12
"2 Pieces for 6 Hands: No. 2, Romance",Sergei Rachmaninoff,Sergej Rachmaninov: Piano Works for Four and Six Hands,1
2 weeks,yums.,2 weeks,1
